101825,7
101826,2
101827,4
101828,3
101829,2
101830,5
101831,6
101832,3
101833,4
101834,1
101835,6
101836,6
101837,1
101838,2
101839,7
101840,4
101841,4
101842,1
101843,1
101844,3
101845,4
101846,2
101847,4
101848,6
101849,1
101850,2
101851,2
101852,3
101853,4
101854,5
101855,3
101856,2
101857,3
101858,4
101859,7
101860,4
101861,4
101862,4
101863,3
101864,2
101865,4
101866,2
101867,4
101868,2
101869,3
101870,3
101871,5
101872,3
101873,2
101874,7
101875,6
101876,5
101877,4
101878,3
101879,6
101880,2
101881,4
101882,6
101883,4
101884,1
101885,3
101886,5
101887,3
101889,2
101890,4
101891,2
101892,3
101893,3
101894,1
101895,2
101896,4
101897,5
101898,2
101899,3
101900,1
101901,3
101902,4
101903,6
101904,2
101905,6
101906,5
101907,4
101908,5
101909,4
101910,4
101911,4
101912,3
101913,10
101914,6
101915,4
101916,4
101918,4
101919,4
101920,6
101921,4
101922,1
101923,1
101924,5
101925,2
101926,2
101927,2
101928,3
101929,6
101930,4
101931,5
101932,6
101933,3
101934,4
101935,5
101936,4
101937,5
101938,2
101939,1
101940,1
101941,3
101942,4
101943,6
101944,5
101945,4
101946,2
101947,4
101948,4
101949,1
101950,4
101951,7
101952,4
101953,5
101954,4
101955,3
101956,4
101957,4
101958,6
101959,4
101960,5
101961,2
101962,5
101963,3
101964,4
101965,7
101966,4
101967,2
101968,4
101969,3
101970,1
101971,6
101972,6
101973,4
101974,4
101975,3
101976,6
101977,6
101978,3
101979,4
101980,3
101981,3
101982,4
101983,5
101984,10
101985,4
101986,4
101987,6
101988,5
101989,2
101990,3
101991,5
101992,5
101993,2
101994,6
101995,3
101996,6
101997,6
101998,3
101999,3
102000,4
102001,3
102002,4
102003,6
102004,3
102005,2
102006,3
102007,4
102008,4
102009,4
102010,7
102011,7
102012,3
102013,5
102014,3
102015,6
102016,4
102017,2
102018,5
102019,6
102020,7
102021,6
102022,3
102023,4
102024,3
102025,3
102026,2
102027,2
102028,5
102029,3
102030,4
102031,5
102032,5
102033,5
102034,4
102035,4
102036,3
102037,6
102038,7
102039,4
102040,1
102041,6
102042,3
102043,1
102044,11
102045,2
102046,5
102047,5
102048,1
102049,3
102050,4
102051,3
102052,7
102053,5
102054,4
102055,3
102056,3
102057,3
102058,4
102059,5
102060,6
102061,4
102062,4
102063,4
102064,7
102065,5
102066,3
102067,3
102068,3
102069,2
102070,3
102071,6
102072,4
102073,2
102074,5
102075,5
102076,3
102077,4
102078,3
102079,1
102080,6
102081,7
102082,1
102083,6
102084,4
102085,2
102086,3
102087,6
102088,1
102089,2
102090,8
102091,2
102092,4
102094,5
102095,4
102096,6
102097,2
102098,4
102099,1
102100,6
102102,2
102103,5
102104,5
102105,4
102106,4
102107,3
102108,5
102109,9
102110,3
102112,4
102113,3
102114,3
102115,4
102116,9
102117,3
102118,4
102119,6
102120,8
102121,5
102122,6
102123,5
102124,2
102125,5
102126,6
102127,4
102128,6
102129,5
102130,2
102131,5
102132,4
102134,3
102135,3
102136,5
102137,4
102138,2
102139,4
102140,3
102141,4
102142,4
102143,3
102144,3
102145,1
102147,5
102148,5
102149,3
102150,2
102151,4
102152,3
102153,3
102154,5
102155,2
102156,1
102157,4
102158,3
102159,3
102160,2
102161,4
102162,3
102163,4
102164,1
102165,4
102166,5
102167,4
102168,4
102169,6
102171,4
102172,5
102173,6
102174,2
102175,5
102176,5
102177,7
102178,6
102179,5
102180,7
102181,4
102182,4
102183,3
102184,5
102185,5
102186,2
102187,5
102188,4
102189,5
102190,1
102191,2
102192,6
102193,3
102194,5
102195,2
102196,1
102197,3
102198,3
102199,3
102200,2
102201,2
102202,4
102203,4
102204,5
102205,3
102206,6
102207,2
102208,4
102209,2
102210,5
102211,6
102212,5
102213,2
102214,1
102215,6
102216,4
102217,5
102218,4
102219,4
102220,3
102221,7
102222,6
102223,3
102225,4
102226,3
102227,4
102229,7
102230,3
102231,2
102232,6
102233,5
102234,5
102235,3
102236,1
102237,4
102238,1
102239,5
102240,4
102241,1
102242,5
102243,3
102244,4
102245,3
102246,3
102247,3
102248,7
102249,4
102250,3
102251,5
102252,2
102253,3
102254,1
102255,4
102256,4
102257,5
102258,3
102259,4
102260,2
102261,2
102262,4
102263,3
102264,7
102265,2
102266,1
102267,2
102268,5
102269,1
102270,4
102271,5
102272,3
102273,4
102274,2
102275,3
102276,4
102277,3
102278,1
102279,7
102280,2
102281,3
102282,6
102283,3
102284,2
102285,9
102286,5
102287,8
102288,3
102289,5
102290,8
102291,4
102292,5
102293,6
102294,3
102295,5
102296,4
102297,2
102298,3
102299,5
102300,1
102301,2
102302,3
102303,2
102304,4
102305,3
102306,4
102307,3
102308,3
102309,3
102310,4
102311,4
102312,2
102313,4
102314,7
102315,3
102316,3
102317,4
102318,2
102319,5
102320,4
102321,7
102322,6
102323,2
102324,5
102325,10
102326,8
102327,2
102328,5
102329,1
102330,1
102331,2
102332,2
102333,4
102334,4
102335,4
102336,5
102337,2
102338,2
102339,2
102340,4
102341,2
102342,3
102343,2
102344,7
102345,3
102346,3
102347,5
102348,4
102349,5
102350,1
102351,4
102352,6
102353,5
102354,3
102355,4
102356,3
102357,6
102358,1
102359,5
102360,6
102361,4
102362,4
102363,3
102364,3
102365,6
102366,1
102367,3
102368,2
102369,2
102370,2
102371,6
102372,5
102373,4
102374,7
102375,1
102376,3
102377,1
102378,3
102379,7
102380,3
102381,3
102382,3
102383,3
102384,3
102385,4
102386,3
102387,7
102388,2
102389,4
102390,4
102391,2
102392,3
102393,2
102394,3
102395,5
102396,5
102397,7
102398,4
102399,6
102400,4
102401,4
102403,2
102404,2
102405,2
102406,4
102407,3
102408,4
102409,2
102410,3
102411,3
102412,5
102413,4
102414,2
102415,2
102416,3
102417,6
102418,4
102419,6
102420,6
102421,5
102422,4
102423,3
102424,4
102425,4
102426,4
102427,6
102428,7
102429,1
102430,3
102431,3
102432,3
102433,2
102434,4
102435,6
102436,2
102437,5
102438,3
102439,6
102440,3
102441,4
102442,5
102443,2
102444,4
102445,5
102446,3
102447,5
102448,4
102449,5
102450,7
102451,4
102452,5
102453,6
102454,2
102455,4
102456,2
102457,2
102458,5
102459,5
102460,2
102461,1
102462,2
102463,5
102464,3
102465,4
102466,3
102467,3
102468,5
102469,2
102470,4
102471,6
102472,5
102473,4
102474,2
102475,4
102476,6
102477,2
102478,4
102479,4
102480,3
102481,6
102482,4
102483,5
102484,6
102485,4
102486,3
102487,2
102488,1
102489,3
102490,2
102491,6
102492,2
102493,2
102494,3
102495,5
102496,3
102497,2
102498,5
102499,4
102500,7
102501,3
102502,3
102503,4
102504,2
102505,7
102506,2
102507,4
102508,6
102509,3
102510,2
102511,5
102512,5
102513,3
102514,5
102515,4
102516,5
102517,3
102518,1
102519,4
102520,3
102521,2
102522,3
102523,3
102524,2
102525,4
102526,4
102527,3
102528,4
102529,3
102530,3
102531,4
102532,1
102533,3
102534,1
102535,4
102536,3
102537,4
102538,2
102539,2
102540,5
102541,3
102542,6
102543,3
102544,4
102545,6
102546,4
102547,5
102548,4
102549,4
102550,2
102551,2
102552,1
102553,3
102554,2
102555,5
102556,3
102557,6
102558,3
102559,4
102560,4
102561,3
102562,3
102563,4
102564,3
102565,4
102566,3
102567,7
102568,6
102569,2
102570,2
102571,3
102572,4
102573,3
102574,1
102575,3
102576,5
102577,4
102578,4
102579,1
102580,1
102581,4
102582,4
102583,4
102584,3
102585,1
102586,2
102587,3
102588,5
102589,6
102590,4
102591,1
102592,3
102593,3
102594,1
102595,5
102596,4
102597,5
102598,3
102599,5
102600,3
102601,2
102602,2
102603,4
102604,4
102605,5
102606,3
102607,4
102608,2
102609,2
102610,4
102611,5
102612,3
102613,5
102614,4
102615,3
102616,7
102617,3
102618,3
102619,3
102620,2
102621,5
102622,7
102623,5
102624,4
102625,4
102626,2
102627,1
102628,3
102629,2
102630,2
102631,2
102632,4
102633,5
102634,5
102635,4
102636,3
102637,6
102638,4
102639,6
102640,4
102641,3
102642,4
102643,5
102644,4
102645,4
102646,4
102647,3
102648,4
102649,3
102650,5
102651,5
102652,2
102653,5
102654,2
102655,3
102656,3
102657,4
102658,3
102659,3
102660,3
102661,6
102662,6
102663,5
102664,7
102665,2
102666,3
102667,5
102668,3
102669,4
102670,3
102671,2
102672,4
102673,3
102674,4
102675,4
102676,7
102677,4
102678,5
102679,2
102680,3
102681,2
102682,6
102683,1
102684,2
102685,2
102686,3
102687,3
102688,5
102689,3
102690,3
102691,4
102692,3
102693,3
102694,2
102695,1
102696,5
102697,3
102698,4
102699,8
102700,3
102701,2
102702,1
102703,4
102704,2
102705,2
102706,3
102707,5
102708,4
102709,2
102710,4
102711,2
102712,1
102713,5
102714,3
102715,1
102716,4
102717,5
102718,4
102719,5
102720,6
102721,4
102722,1
102723,4
102724,6
102725,5
102726,3
102727,2
102728,1
102729,5
102730,2
102731,1
102732,6
102733,2
102734,3
102735,4
102736,4
102737,7
102738,2
102739,2
102740,4
102741,3
102742,3
102743,3
102744,4
102745,2
102746,4
102747,4
102748,2
102749,6
102750,3
102751,2
102752,5
102753,3
102754,4
102755,2
102756,4
102757,3
102758,4
102759,4
102760,2
102761,3
102762,5
102763,4
102764,4
102765,1
102766,5
102767,2
102768,5
102769,6
102770,3
102771,5
102772,2
102773,3
102774,4
102775,4
102776,4
102777,2
102778,4
102779,5
102780,4
102782,5
102783,3
102784,2
102785,2
102786,5
102787,6
102788,1
102789,3
102790,1
102791,3
102792,4
102793,2
102794,2
102795,4
102796,1
102797,3
102798,9
102799,7
102800,2
102801,4
102802,3
102803,2
102804,3
102805,3
102806,2
102807,3
102808,4
102809,5
102810,7
102811,4
102812,4
102813,4
102814,5
102815,4
102816,9
102817,2
102818,1
102819,5
102820,2
102821,2
102822,2
102823,1
102824,2
102825,8
102826,3
102827,4
102828,2
102829,1
102830,3
102831,4
102832,6
102833,4
102834,5
102835,4
102836,1
102837,3
102838,5
102839,7
102840,5
102841,5
102842,3
102843,3
102844,2
102845,5
102846,3
102847,5
102848,3
102849,6
102850,8
102851,4
102852,4
102853,5
102854,8
102855,3
102856,5
102857,3
102858,6
102859,2
102860,3
102861,1
102862,3
102863,3
102864,5
102865,3
102866,4
102867,1
102868,11
102869,3
102870,5
102871,5
102872,4
102873,3
102874,4
102875,2
102876,5
102877,4
102878,1
102879,3
102880,4
102881,4
102882,4
102883,4
102884,6
102886,3
102887,3
102888,4
102889,2
102890,3
102891,1
102892,4
102893,1
102894,3
102895,3
102896,2
102897,3
102898,3
102899,4
102900,6
102901,6
102902,3
102903,4
102904,4
102905,5
102906,6
102907,3
102908,4
102909,5
102910,3
102911,8
102912,4
102913,5
102914,7
102915,1
102916,3
102917,7
102918,3
102919,4
102920,4
102921,5
102922,1
102923,1
102924,5
102925,8
102926,5
102927,2
102928,5
102929,7
102930,4
102931,1
102932,7
102933,1
102935,4
102936,3
102937,6
102938,4
102939,3
102940,4
102941,3
102942,2
102943,3
102944,4
102945,4
102946,2
102947,3
102948,3
102949,2
102950,6
102951,3
102952,6
102953,7
102954,4
102955,2
102956,4
102957,3
102958,5
102959,5
102962,6
102963,4
102964,7
102965,2
102966,7
102967,3
102968,3
102969,3
102970,6
102971,3
102972,5
102973,5
102974,4
102975,7
102976,4
102977,5
102978,5
102979,2
102980,2
102981,3
102982,1
102983,4
102984,2
102985,6
102986,6
102987,1
102988,3
102989,5
102990,2
102991,5
102992,4
102993,4
102994,4
102995,4
102996,5
102997,5
102998,4
102999,6
103000,3
103001,4
103002,6
103003,7
103004,6
103005,4
103006,2
103007,3
103008,6
103009,4
103010,2
103011,5
103012,4
103013,3
103014,3
103015,5
103016,5
103017,4
103018,2
103019,3
103020,2
103021,8
103022,3
103023,6
103024,4
103025,1
103026,3
103027,4
103028,4
103029,2
103030,3
103031,5
103032,2
103033,5
103035,5
103036,7
103037,2
103038,3
103039,2
103040,4
103041,4
103043,5
103044,3
103045,2
103046,1
103047,4
103048,5
103049,1
103050,3
103051,4
103052,5
103053,2
103054,2
103055,5
103056,3
103057,2
103058,3
103059,1
103060,4
103061,6
103062,4
103063,3
103064,3
103065,2
103066,3
103067,4
103068,3
103069,2
103070,2
103071,8
103072,3
103073,2
103074,1
103075,5
103076,3
103077,4
103078,4
103079,2
103080,5
103081,5
103082,3
103083,4
103084,3
103085,4
103086,3
103087,4
103088,4
103089,3
103090,4
103091,3
103092,8
103093,4
103094,3
103095,4
103096,5
103097,6
103098,3
103099,2
103100,3
103101,1
103102,7
103103,2
103104,8
103105,5
103106,2
103107,4
103108,2
103109,2
103110,4
103111,3
103112,4
103113,5
103114,4
103115,3
103116,5
103117,2
103118,3
103119,3
103120,4
103121,4
103122,2
103123,5
103124,7
103125,6
103126,6
103127,4
103128,3
103129,6
103130,1
103131,3
103132,5
103133,5
103134,2
103135,4
103136,3
103137,3
103138,1
103139,6
103140,3
103141,6
103142,4
103143,3
103144,7
103145,2
103146,5
103147,4
103148,3
103149,1
103150,7
103152,4
103153,4
103154,1
103155,4
103156,5
103157,4
103158,4
103159,3
103160,6
103161,4
103162,8
103163,4
103164,3
103165,7
103166,3
103167,7
103168,2
103169,2
103170,1
103171,4
103172,5
103173,3
103174,5
103175,4
103176,3
103177,4
103178,4
103179,4
103180,3
103181,4
103182,3
103183,6
103184,3
103185,2
103186,5
103187,5
103188,3
103189,6
103190,4
103191,4
103192,7
103193,7
103194,2
103195,2
103196,2
103197,2
103198,2
103199,2
103200,5
103201,1
103202,4
103203,2
103204,2
103205,7
103206,4
103207,2
103208,2
103209,3
103210,2
103211,4
103212,6
103213,5
103214,2
103215,3
103216,6
103217,6
103218,3
103219,1
103220,2
103221,4
103222,3
103224,3
103225,3
103226,3
103227,6
103228,4
103229,2
103230,8
103231,3
103232,3
103233,4
103234,7
103235,6
103236,3
103237,2
103239,2
103240,3
103241,3
103242,6
103243,7
103244,3
103245,6
103246,3
103247,7
103248,3
103249,3
103250,2
103251,4
103252,4
103253,6
103254,5
103255,5
103256,4
103257,1
103258,7
103259,6
103260,4
103261,2
103262,4
103263,3
103264,2
103265,4
103266,5
103267,2
103268,4
103269,2
103270,3
103271,1
103272,6
103273,4
103274,4
103275,6
103276,3
103277,2
103278,1
103279,5
103280,8
103281,3
103282,5
103283,5
103284,6
103285,3
103286,4
103287,3
103288,4
103289,3
103290,3
103292,3
103293,3
103294,4
103295,1
103296,2
103297,8
103298,5
103299,5
103300,5
103301,6
103302,4
103303,3
103304,3
103305,4
103306,1
103307,3
103308,8
103309,3
103310,1
103311,3
103312,2
103313,2
103314,2
103315,6
103316,7
103317,4
103318,4
103319,4
103320,6
103321,4
103322,2
103323,2
103324,6
103325,6
103326,4
103327,3
103328,5
103329,5
103330,6
103331,4
103332,4
103333,10
103334,3
103336,2
103337,5
103338,1
103339,5
103340,4
103341,2
103342,6
103343,3
103344,3
103345,6
103346,1
103347,4
103348,4
103349,1
103350,2
103351,5
103352,2
103353,4
103354,2
103355,3
103356,2
103357,4
103358,5
103359,3
103360,6
103361,2
103362,4
103363,2
103364,1
103365,2
103366,4
103367,3
103368,3
103369,5
103370,4
103371,3
103372,4
103373,4
103374,5
103375,8
103376,2
103377,5
103378,4
103379,2
103380,5
103381,5
103382,4
103383,2
103384,7
103385,6
103386,3
103387,4
103388,2
103389,3
103390,4
103391,4
103392,6
103393,4
103394,9
103395,6
103396,5
103397,5
103398,6
103399,2
103400,2
103401,8
103402,3
103403,5
103404,7
103405,3
103406,1
103407,2
103408,5
103409,3
103410,4
103412,4
103413,1
103414,5
103415,4
103416,7
103417,3
103418,7
103419,4
103420,5
103421,6
103422,6
103423,2
103424,6
103425,5
103426,4
103427,6
103428,6
103429,7
103430,5
103431,3
103432,1
103433,7
103434,2
103435,3
103436,6
103437,7
103438,2
103439,4
103440,6
103441,5
103442,2
103443,7
103444,1
103445,5
103446,5
103447,6
103448,3
103449,5
103450,5
103451,3
103452,6
103453,3
103454,5
103455,2
103456,3
103457,5
103458,1
103459,3
103460,2
103461,2
103462,5
103463,5
103464,4
103465,5
103466,8
103467,1
103468,5
103469,4
103470,4
103471,3
103472,7
103473,4
103474,6
103475,4
103476,3
103477,2
103478,3
103479,3
103480,4
103481,4
103482,4
103483,3
103484,1
103485,2
103486,4
103487,4
103488,5
103489,1
103490,5
103491,5
103492,8
103493,3
103494,2
103495,4
103496,5
103497,3
103498,7
103499,5
103500,1
103501,5
103502,2
103503,5
103504,3
103505,3
103506,5
103507,3
103508,1
103509,4
103510,2
103511,5
103512,4
103513,2
103514,3
103515,6
103516,4
103517,4
103518,4
103519,6
103520,5
103521,4
103523,4
103524,5
103525,4
103526,2
103527,2
103528,1
103530,6
103531,4
103532,2
103533,1
103534,1
103535,4
103536,5
103537,9
103538,4
103539,4
103540,3
103541,1
103542,3
103543,3
103544,3
103545,5
103546,4
103548,5
103549,3
103550,2
103551,3
103552,1
103553,3
103554,4
103555,3
103556,4
103557,2
103558,3
103559,4
103560,5
103561,4
103562,4
103563,3
103564,7
103565,1
103566,2
103567,6
103568,5
103569,1
103570,1
103571,3
103572,5
103573,2
103574,2
103575,1
103576,6
103577,1
103579,3
103580,4
103581,2
103582,4
103583,4
103584,4
103585,5
103586,4
103587,3
103588,2
103589,8
103590,3
103591,3
103592,4
103593,3
103594,3
103595,2
103596,2
103597,2
103598,7
103599,10
103600,4
103601,2
103602,7
103603,5
103604,4
103605,4
103606,3
103607,5
103608,2
103609,4
103610,3
103611,3
103612,3
103613,4
103614,5
103615,5
103616,2
103617,4
103618,2
103619,3
103620,3
103621,7
103622,3
103623,5
103624,1
103625,4
103626,5
103627,1
103628,4
103629,7
103630,3
103631,6
103632,2
103633,5
103634,3
103635,4
103636,3
103637,4
103638,5
103639,3
103640,5
103641,4
103642,4
103643,3
103644,2
103645,4
103646,3
103647,2
103648,5
103649,4
103650,4
103651,5
103652,1
103653,4
103654,3
103655,3
103656,2
103657,5
103658,1
103659,6
103660,3
103661,5
103662,2
103663,2
103664,4
103665,5
103666,9
103667,7
103668,4
103669,4
103670,4
103671,2
103672,5
103673,2
103674,5
103675,2
103676,3
103677,5
103678,5
103679,2
103680,4
103681,4
103682,4
103683,5
103684,3
103685,4
103686,4
103687,2
103688,7
103689,4
103690,6
103691,2
103692,3
103693,3
103694,2
103695,4
103696,1
103697,8
103698,3
103699,3
103700,6
103701,4
103702,1
103703,3
103704,2
103705,2
103706,5
103707,4
103708,4
103709,5
103710,3
103711,1
103712,2
103713,6
103714,3
103715,6
103716,3
103717,4
103718,2
103719,6
103720,1
103721,3
103722,1
103723,2
103724,5
103725,5
103726,1
103727,1
103728,2
103729,7
103730,3
103731,2
103732,4
103733,5
103734,2
103735,2
103736,4
103737,5
103738,5
103739,2
103740,3
103741,4
103742,6
103743,2
103744,3
103745,5
103746,5
103747,3
103748,1
103749,4
103750,4
103751,4
103752,3
103753,11
103754,9
103755,2
103756,3
103757,6
103758,6
103759,4
103760,4
103761,6
103762,5
103763,3
103764,1
103765,7
103766,3
103767,3
103768,2
103769,4
103770,4
103771,5
103772,4
103773,3
103774,4
103775,2
103776,4
103777,1
103778,4
103779,1
103780,5
103781,5
103782,5
103783,6
103784,6
103785,4
103786,3
103787,3
103788,6
103789,5
103790,3
103791,1
103792,7
103793,4
103794,2
103795,5
103796,4
103797,6
103798,4
103799,3
103800,5
103801,6
103802,6
103803,2
103804,2
103805,6
103806,5
103807,4
103808,5
103809,4
103810,3
103811,2
103812,5
103813,2
103814,1
103815,5
103816,6
103817,6
103818,2
103819,6
103820,2
103821,4
103822,7
103823,6
103824,5
103825,2
103826,4
103827,3
103828,4
103829,6
103830,7
103831,7
103832,3
103833,4
103834,3
103836,3
103837,3
103838,2
103839,5
103840,3
103841,4
103842,1
103843,4
103844,3
103845,6
103846,6
103847,4
103848,2
103849,2
103850,6
103851,2
103852,3
103853,3
103854,4
103855,2
103856,5
103857,3
103858,4
103859,5
103860,2
103861,5
103862,3
103863,3
103864,4
103865,5
103866,2
103867,4
103868,5
103869,2
103870,9
103871,1
103872,3
103873,7
103874,3
103875,6
103876,2
103877,4
103878,2
103879,5
103880,1
103881,4
103882,5
103883,3
103884,4
103885,3
103886,3
103887,4
103888,4
103889,4
103890,2
103891,4
103892,6
103893,4
103894,3
103895,4
103896,2
103897,4
103898,5
103899,3
103900,1
103901,2
103902,6
103903,7
103904,1
103905,6
103906,4
103907,5
103908,5
103910,4
103911,6
103912,3
103913,5
103915,3
103916,7
103917,5
103918,3
103919,4
103920,4
103921,3
103922,4
103923,3
103924,8
103925,4
103926,5
103927,4
103928,3
103929,3
103930,3
103931,3
103932,5
103933,6
103934,1
103935,3
103936,3
103937,4
103938,1
103939,4
103940,3
103941,3
103942,2
103943,5
103944,3
103945,3
103946,6
103947,5
103948,5
103949,4
103950,2
103951,4
103952,2
103953,6
103954,1
103955,5
103956,6
103957,3
103958,5
103959,4
103960,3
103961,4
103962,2
103963,3
103965,5
103966,5
103967,2
103968,5
103969,5
103970,4
103971,3
103972,3
103973,4
103974,3
103975,3
103976,4
103977,6
103978,4
103979,3
103980,5
103981,3
103982,7
103983,6
103984,6
103985,3
103986,5
103987,1
103988,4
103989,8
103990,4
103991,6
103992,5
103993,1
103994,5
103995,3
103996,4
103997,6
103998,1
103999,2
104000,2
104001,1
104002,4
104003,2
104004,4
104005,6
104006,6
104007,4
104008,2
104009,6
104010,6
104011,3
104012,3
104013,1
104014,5
104015,6
104016,4
104017,5
104018,4
104019,5
104020,3
104021,4
104022,6
104023,4
104024,6
104025,5
104026,3
104027,6
104028,3
104029,3
104030,3
104031,2
104032,5
104033,6
104034,1
104035,2
104036,5
104037,3
104038,1
104039,3
104040,2
104041,5
104042,1
104043,4
104044,4
104045,5
104046,4
104047,3
104048,3
104049,4
104050,8
104051,3
104052,4
104053,6
104054,3
104055,1
104056,3
104057,4
104058,2
104059,5
104060,5
104061,2
104062,2
104063,3
104064,5
104065,7
104066,4
104067,7
104068,8
104069,3
104070,3
104071,1
104072,5
104073,1
104074,4
104075,5
104076,1
104077,3
104078,3
104079,2
104080,3
104081,4
104082,2
104083,2
104084,3
104085,2
104086,5
104087,2
104088,4
104089,2
104090,3
104091,1
104092,3
104093,2
104094,2
104095,1
104096,3
104097,2
104098,3
104099,2
104100,2
104101,3
104102,5
104103,4
104104,5
104105,4
104106,6
104107,3
104108,3
104109,1
104110,4
104111,4
104112,5
104113,6
104114,2
104115,4
104116,2
104117,5
104118,4
104119,2
104120,5
104121,5
104122,3
104123,2
104124,4
104125,2
104126,5
104127,3
104128,6
104129,5
104130,3
104131,3
104132,4
104133,4
104134,2
104135,3
104136,3
104137,5
104138,3
104139,3
104140,5
104141,3
104142,2
104143,4
104144,4
104145,2
104146,2
104147,3
104148,2
104149,1
104150,2
104151,3
104152,2
104153,6
104154,2
104155,3
104156,3
104157,3
104158,4
104159,4
104160,3
104161,5
104162,6
104163,3
104164,8
104165,4
104166,2
104167,4
104168,3
104169,2
104170,2
104171,4
104172,5
104173,4
104174,3
104175,2
104176,3
104177,6
104178,6
104179,4
104180,3
104181,2
104182,8
104183,1
104184,2
104185,5
104186,4
104187,4
104188,5
104189,3
104190,4
104191,3
104192,4
104193,4
104194,7
104195,4
104196,3
104197,4
104198,4
104199,2
104200,2
104201,4
104202,2
104203,4
104204,3
104205,4
104206,2
104207,5
104208,4
104209,4
104210,4
104211,4
104212,3
104213,3
104214,6
104215,5
104216,3
104217,3
104218,4
104219,1
104220,4
104221,6
104222,4
104223,2
104224,5
104225,2
104226,6
104227,5
104228,3
104229,4
104230,4
104231,4
104232,4
104233,3
104234,3
104235,4
104236,2
104237,6
104238,4
104239,5
104240,3
104241,6
104242,3
104243,4
104244,5
104245,5
104246,5
104247,4
104248,2
104249,4
104250,3
104251,1
104252,3
104254,3
104255,2
104256,3
104257,3
104258,4
104259,2
104260,1
104261,3
104262,3
104263,3
104264,2
104265,2
104266,4
104267,4
104268,4
104269,4
104270,3
104271,1
104272,3
104273,3
104274,3
104275,1
104276,4
104277,2
104278,2
104279,4
104280,3
104281,4
104282,3
104283,4
104284,5
104285,5
104286,3
104287,5
104288,3
104289,3
104290,4
104291,4
104292,5
104293,4
104294,3
104295,2
104296,5
104297,1
104298,4
104299,2
104300,5
104301,4
104302,4
104303,2
104304,3
104305,4
104306,3
104307,2
104308,4
104309,3
104310,4
104311,2
104312,4
104313,5
104314,3
104315,5
104316,5
104317,8
104318,5
104319,3
104320,4
104321,5
104322,3
104323,3
104324,5
104325,4
104326,1
104327,5
104328,7
104329,2
104330,3
104331,3
104332,4
104333,2
104334,5
104335,2
104336,6
104337,2
104338,1
104339,2
104340,3
104341,3
104342,1
104343,3
104344,3
104345,4
104346,2
104347,1
104348,4
104349,4
104350,5
104351,3
104352,3
104353,3
104354,3
104355,7
104356,7
104357,2
104358,2
104359,2
104360,1
104361,3
104362,2
104363,6
104364,4
104365,4
104366,3
104367,3
104368,2
104369,4
104370,2
104371,2
104372,1
104373,3
104374,3
104375,3
104376,4
104377,2
104378,6
104379,1
104380,2
104381,4
104382,4
104383,5
104384,5
104385,2
104386,7
104387,4
104388,3
104389,2
104390,2
104391,3
104392,7
104393,2
104394,5
104395,5
104396,5
104397,3
104398,4
104399,5
104400,3
104401,7
104402,4
104403,3
104404,3
104405,2
104406,3
104407,5
104408,4
104409,4
104410,3
104411,2
104412,1
104413,3
104414,3
104415,5
104416,2
104417,3
104418,3
104419,2
104420,3
104421,6
104422,3
104423,3
104424,5
104425,1
104426,3
104427,4
104428,4
104429,3
104430,3
104431,1
104432,2
104433,6
104434,3
104435,4
104436,4
104437,3
104438,4
104439,4
104440,2
104441,3
104442,5
104443,2
104444,7
104445,5
104446,3
104447,1
104448,3
104449,4
104450,5
104451,6
104452,4
104453,1
104454,5
104455,3
104456,3
104457,4
104458,4
104459,5
104460,4
104461,2
104462,5
104463,6
104464,5
104465,4
104466,2
104467,3
104468,4
104469,2
104470,2
104471,2
104472,4
104473,4
104474,3
104475,1
104476,2
104477,3
104478,4
104479,4
104480,4
104481,4
104482,6
104483,3
104484,4
104485,3
104486,4
104487,3
104488,3
104489,5
104490,3
104491,5
104492,6
104493,4
104494,2
104495,2
104496,1
104497,5
104498,4
104499,2
104500,5
104501,1
104502,4
104503,3
104504,2
104505,5
104506,3
104507,5
104508,4
104509,3
104510,4
104511,6
104512,3
104513,4
104514,3
104515,6
104516,4
104517,6
104518,5
104519,3
104520,5
104521,3
104522,3
104523,3
104524,3
104525,2
104526,7
104527,5
104528,5
104529,3
104530,7
104531,4
104532,1
104533,5
104534,2
104535,2
104536,5
104537,3
104538,5
104539,6
104540,2
104541,5
104542,4
104543,4
104544,7
104545,9
104546,2
104547,3
104548,4
104549,6
104550,3
104551,3
104552,4
104553,6
104554,3
104555,2
104556,7
104557,5
104558,2
104559,4
104560,6
104561,2
104562,4
104563,3
104564,2
104565,4
104567,4
104568,2
104569,7
104570,5
104571,4
104572,5
104573,4
104574,5
104575,5
104576,2
104577,3
104578,2
104579,3
104580,2
104581,1
104582,5
104583,6
104584,2
104585,5
104586,4
104587,2
104588,1
104589,5
104590,3
104591,6
104592,6
104593,3
104594,2
104595,2
104596,2
104597,5
104598,6
104599,4
104600,4
104601,4
104602,2
104603,5
104604,6
104605,7
104606,3
104607,4
104608,2
104609,4
104610,4
104611,1
104612,6
104613,1
104614,3
104615,6
104616,1
104617,4
104618,1
104619,2
104620,3
104621,3
104622,5
104623,6
104624,7
104625,5
104626,4
104627,4
104628,5
104629,3
104630,3
104631,3
104632,2
104633,1
104634,7
104635,2
104636,5
104637,8
104638,2
104639,5
104640,3
104641,3
104642,4
104643,4
104644,3
104645,1
104646,2
104647,2
104648,5
104649,1
104650,4
104651,7
104652,4
104654,3
104655,4
104656,3
104657,4
104658,3
104659,5
